acronym	name	where	year
AIET	International Conference On Artificial Intelligence In Education Technology	Barcelona, Spain	2024
SPRINGERICTEM	International Conference On Teaching And Education Management	Barcelona, Spain	2024
IEISC	Industrial Electronics And Intelligent Systems Conference	Istanbul	2024
ICPRS	Ieee International Conference On Pattern Recognition Systems	London, UK	2024
SPIEIWPR	International Workshop On Pattern Recognition	Xiamen, China	2024
ACKIM	Asia Conference On Knowledge And Innovation Management	Bangkok, Thailand	2024
ICCRI	The International Conference On Control, Robotics And Informatics	Danang, Vietnam	2024
ICCRE	International Conference On Control And Robotics Engineering	Osaka University, Osaka, Japan	2024
IEEESEAI	Ieee International Conference On Software Engineering And Artificial Intelligence	Xiamen, China	2024
ACMLC--EI	Asia Conference On Machine Learning And Computing	Bangkok, Thailand	2024
ICEIEC	International Conference On Electronics Information And Emergency Communication	Beijing,China	2024
ICMIM	The International Conference On Materials And Intelligent Manufacturing	Inha University, Incheon, South Korea	2024
PRML	The International Conference On Pattern Recognition And Machine Learning	Chongqing, China	2024
MMCM@CVPR	Ieee Workshop On Multimodal Content Moderation	Seattle WA, USA	2024
SCAI	Scandinavian Conference On Ai	JÃÖnkÃÖping	2024
ACAIN	Advanced Course And Symposium On Artificial Intelligence And Neuroscience	Riva del Sole Resort & SPA - Tuscany	2024
REAL-INFO	Workshop On Reliable Evaluation Of Llms For Factual Information	Buffalo, NY, USA	2024
CSMO	International Conference On Simulation, Modeling And Optimization	Hong Kong	2024
HONGKONG-CSMO	International Conference On Simulation, Modeling And Optimization	Hong Kong	2024
SPRINGERAIVR	International Conference On Artificial Intelligence And Virtual Reality	Fukuoka, Japan	2024
MLSP	Multilingual Lexical Simplification Pipeline	Mexico City	2024
CONCEPTS	International Joint Conference On Conceptual Knowledge Structures	Cadiz, Spain	2024
I-SOCIETY	The International Conference On Information Society	Cambridge, UK	2024
IISA	International Conference On Information, Intelligence, Systems And Applications	Chania, Crete, Greece	2024
ICSTE	International Conference On Software Technology And Engineering	Macau, China	2024
SCOPUS-AIAAT	International Conference On Artificial Intelligence Applications And Technologies	Kuala Lumpur, Malaysia	2024
JARES	International Journal Of Advance Robotics & Expert Systems	Online	2024
ACMHPCCT	High Performance Computing And Cluster Technologies Conference	Beijing, China	2024
UMR	Umr Parsing Workshop	Boulder, Colorado	2024
PRIS	Hongkong | International Conference On Pattern Recognition And Intelligent Systems	Hongkong, China	2024
ABAW	Workshop And Competition On Affective Behavior Analysis In-The-Wild @ Ieee Cvpr	Seattle, USA	2024
HONGKONGPRIS	International Conference On Pattern Recognition And Intelligent Systems	Hongkong, China	2024
ECOJ	Ecology: An International Journal	Online	2024
ICFIT	International Conference On Frontiers Of Intelligent Technology	Macau, China	2024
ICRIT	International Conference On Robotics And Intelligent Technology	Macau, China	2024
ICKD--EI	International Conference On Knowledge Discovery	Macau S,A,R, China	2024
IAIL	Imaging The Ai Landscape After The Ai Act	MalmÃÖ, Sweden	2024
FSTJ	Food Science And Technology: An International Journal	Online	2024
AITC	International Artificial Intelligence Technology Conference	Qingdao, China	2024
REM	Ieee International Conference On Research And Education In Mechatronics	Dead Sea, Jordan	2024
SPML	International Conference On Signal Processing And Machine Learning	Qingdao, China	2024
CTISC	International Conference On Advances In Computer Technology, Information Science And Communications	Sanya, China	2024
CURIOUS	Future Insightâ,¢ Conference	Mainz, Germany (Rheingoldhalle) & online	2024
ICAC	The International Conference On Automation And Computing	Sunderland, UK	2024
HORIZON_ENFIELD	Open Call For Proposals_Researchers Mobility Program	Europe	2024
JDSAMSBE	International Journal Of Data Science And Analytics: Special Issue On Data Science And Ai In Marine Science And Blue Economy	Online	2023
ICSI	The Fifteenth International Conference On Swarm Intelligence	Xining, China	2024
IEEECOINS	Ieee International Conference On Omni-Layer Intelligent Systems	London, United Kingdom	2024
ACMICCCV	The International Conference On Control And Computer Vision	Tianjin, China	2024
MIDWESTCOGSCI	Midwest Cognitive Science Conference	Athens, Ohio, USA	2024
ICACR--EI	The International Conference On Automation, Control And Robots	Xiangyang, China	2024
C3AI	The International Conference On Computing, Communication, Cybersecurity & Ai	London, UK	2024
ICCSM	International Conference On Computer, Software And Modeling	Paris, France	2024
IEEECCAI	Ieee The International Conference On Computer Communication And Artificial Intelligence	Xidian University, Xi'an, China	2024
ACMICHMI	International Conference On HumanâMachine Interaction	Xi'an, China	2024
BDEE--EI	The International Conference On Big Data Engineering And Education	Chiangmai, Thailand	2024
WCSE--EI	The International Workshop On Computer Science And Engineering	Phuket Island, Thailand	2024
ICMIMT	International Conference On Mechanical And Intelligent Manufacturing Technologies	Cape Town, South Africa	2024
ICCIA--EI	International Conference On Computational Intelligence And Applications	Haikou, China	2024
IEEEICMAE	International Conference On Mechanical And Aerospace Engineering	Zagreb, Croatia	2024
IEEEICOIAS	The International Conference On Intelligent Autonomous Systems	Dalian, Liaoning, China	2024
ISDEA	International Conference On Intelligent Systems Design And Engineering Applications	Tottori, Japan	2024
NLPAICS	First International Conference On Natural Language Processing And Artificial Intelligence For Cyber Security	Lancaster, United Kingdom	2024
PPSN	International Conference On Parallel Problem Solving From Nature	Hagenberg, Austria	2024
SNPD	Acis International Summer Conference On Software Engineering, Artificial Intelligence, Networking And Parallel/Distributed Computing	Beijing, China	2024
ICDD	International Conference On Applied Informatics Imagination, Creativity, Design, Development	Sibiu, Romania	2024
IEEESMC	Ieee International Conference On Systems, Man, And Cybernetics	Kuching, Sarawak, Malaysia	2024
SIUSAI	International Symposium On Intelligent Unmanned Systems And Artificial Intelligence	Qingdao, China	2024
IEEEWSAI	The World Symposium On Artificial Intelligence	Guangzhou, China	2024
ICVR	The International Conference On Virtual Reality	Bournemouth, United Kingdom	2024
ACMICSED	International Conference On Software Engineering And Development	Hong Kong	2024
IEEEICTLE	International Conference On Traffic And Logistic Engineering	Macau, China	2024
HUMAD	[Scopus] [Acm] International Workshop On Human-Centered Modeling And Adaptation For Digital Transformation	Cagliari, Italy; also online	2024
IEEEICWOC	International Conference On Intelligent Computing And Wireless Optical Communications	Chongqing, China	2024
HP3C	International Conference On High Performance Compilation, Computing And Communications	Guangzhou, China	2024
AIIH	Artificial Intelligence In Healthcare	Swansea	2024
NIDS	International Conference On Novel And Intelligent Digital Systems	Athens, Greece (both in-person and onli)	2024
IEEEISNCC	International Symposium On Networks, Computers And Communications	Washington DC	2024
EAMT	The Annual Conference Of The European Association For Machine Translation	Sheffield, UK	2024
BELIEF	The International Conference On Belief Functions	Belfast, Ulster University, Northern Ire	2024
XRSALENTO	International Conference On Extended Reality	Lecce, Italy	2024
IEEEESAS	Ieee Esas The International Workshop On E-Health Systems & Web Technologies	Osaka, Japan	2024
ICRAS	International Conference On Robotics And Automation Sciences	Tokyo,Japan	2024
AAAC--EI	The Asian Aerospace And Astronautics Conference	Nanjing, China	2024
RSAE	The International Conference On Robotics Systems And Automation Engineering	Tokyo,Japan	2024
MSBW	International Mammalian Synthetic Biology Workshop	Boston, MA	2024
SCA	Smart City Asia	Saigon Exhibition and Convention Center	2024
ACMASSE	Asia Service Sciences And Software Engineering Conference	The University of Tokyo, Japan	2024
ACMAIPR	International Conference On Artificial Intelligence And Pattern Recognition	Xiamen, China	2024
SIONATD&ISIII	Special Issue On Advanced Technologies In Data And Information Security Iii, Applied Sciences, Mdpi	Online	2024
ICAII	The International Conference On Artificial Intelligence Innovation	Bangkok, Thailand	2024
ICRSA	The International Conference On Robot Systems And Applications	Bangkok, Thailand	2024
IEEEICACTE	The International Conference On Advanced Computer Theory And Engineering	Hefei, Anhui, China	2024
ICCX	Cfp: 'The Human And The Machine: Ai And The Changing World'	Online	2024
ICRCV	International Conference On Robotics And Computer Vision	Wuxi, China	2024
IPAI	International Conference On Image Processing And Artificial Intelligence	Paris, France	2024
MEVE--EI	International Conference On Mechanical Engineering And Vehicle Engineering	Wuxi, China	2024
INISTA	The International Symposium On Innovation In Intelligent Systems And Applciations	Craiova, Romania	2024
IT-TAGE	It-Tage - It-Konferenz Fã¼R Software-Entwicklung, -Architektur, Ki, Datenbanken, Devops, Agile Und Management	Frankfurt am Main	2024
ICITES	International Conference On Intelligent Technology And Embedded Systems	Chengdu, China	2024
SBDSUMMERSCHOOL	Sobigdata Ri Summer School Empowering Data For Social Good	Baratti - Tuscany, Italy	2024
RTIP2R	International Conference On Recent Trends In Image Processing And Pattern Recognition	Bhopal, India	2024
KONVENS	Konferenz Zur Verarbeitung Natã¼Rlicher Sprache / Conference On Natural Language Processing	Vienna	2024
VRIP	International Conference On Virtual Reality And Image Processing	Macao, China	2024
DITTET		Virtually	2024
ICMRA	International Conference On Mechatronics, Robotics And Automation	Wuhan, China	2024
IEEEICCS	Ieee International Conference On Computer Systems	Hangzhou, China	2024
AICCSA	The Acs/Ieee International Conference On Computer Systems And Applications	Sousse, Tunisia	2024
IWBBIO	International Work-Conference On Bioinformatics And Biomedical Engineering	Gran Canaria, Spain	2024
ITISE	International Conference On Time Series And Forecasting	Gran Canaria, Spain	2024
ICDMA	International Conference On Digital Manufacturing And Automation	Changchun, Jilin Province, China	2024
CNCIT	International Conference On Networks, Communications And Information Technology	Xi'an, China	2024
PRO-VE	[Pro-Ve France] Navigating Unpredictability: Collaborative Networks In Non-Linear Worlds	Albi (France)	2024
TECHDEV--EI	International Conference On Computer Technologies And Development	Huddersfield, UK	2024
CCAT	The International Conference On Computer Application Technology	Wenzhou, China	2024
AGRIAI	Ieee Artificial Intelligence In Agriculture	Belgrade, Serbia	2024
ICCMA--EI	The International Conference On Control, Mechatronics And Automation	Brunel University London, UK	2024
ENO-CANCOA	Xviii National Meeting On Optics And The Ix Andean And Caribbean Conference On Optics And Its Applications	Cartagena, Colombia	2024
CIBB	Computational Intelligence Methods For Bioinformatics And Biostatistics	Benevento - Italy	2024
ICAAI	The International Conference On Advances In Artificial Intelligence	London, UK	2024
EAIT	The International Conference On Education And Artificial Intelligence Technologies	London, UK	2024
AIMSA	International Conference On Artificial Intelligence: Methodology, Systems, Applications Aimsa	Golden Sands, Varna, Bulgaria	2024
MEAE	The Asia Conference On Mechanical Engineering And Aerospace Engineering	Taicang, China	2024
IEEESRSE	The International Conference On System Reliability And Safety Engineering	Hangzhou, Zhejiang, China	2024
IEEEWAIE	International Workshop On Artificial Intelligence And Education	Tokyo, Japan	2024
IBERAMIA	Ibero-American Conference On Artificial Intelligence	Montevideo, Uruguay	2024
FLLM	The International Conference On Foundation And Large Language Models	Dubai, UAE	2024
ICCSSE	International Conference On Control Science And Systems Engineering	Beijing, China	2024
ICPM	International Conference On Process Mining	Copenhagen, Denmark	2024
WCCS	First Cfp : Call For Papers At November To In Casablanca, Morocco	Casablanca, Morocco	2024
I3E	Ifip Conference E-Business, E-Services, And E-Society	Heerlen, the Netherlands	2024
ICSESS	International Conference On Software Engineering And Service Science	China	2024
TAL-ALD	Special Issue Of The Journal Traitement Automatique Des Langues	Online	2024
NYC-2024-AI	New York Annual Conference On Artificial Intelligence	New York, USA	2024
AICC	Ai For Cognitive Computing	Online	2024
CIARP	Iberoamerican Congress On Pattern Recognition	Talca, Chile	2024
IOTSMS	The International Conference On Internet Of Things: Systems, Management And Security	Malmo, Sweden	2024
NCTA	International Conference On Neural Computation	Porto, Portugal	2024
IEEERCAE	The International Conference On Robotics, Control And Automation Engineering	Wuhu, China	2024
IEEEICITE	Ieee The International Conference On Intelligent Transportation Engineering	Xi'an, China	2024
CPSAIPE	International Conference On Artificial Intelligence And Power Engineering	Sendai, Japan	2024
SMARTSTEM	National Conference Smart Stem Education And Innovations	Sofia, Bulgaria	2024
IEEEICAIGE	Ieee International Conference On Artificial Intelligence & Green Energy	Yasmine Hammamet, Tunisia	2024
JCRAI	International Joint Conference On Robotics And Artificial Intelligence	Shanghai, China	2024
ACMNLPIR	International Conference On Natural Language Processing And Information Retrieval	Okayama, Japan	2024
MMRCE	International Conference On Mechanical Manufacturing, Robotics And Control Engineering	Chongqing, China	2024
DS	Discovery Science	Pisa, Italy	2024
IGIGLOBALBOOKCHAPTER	Future Of Digital Technology And Ai In Social Sectors	USA	2024
SUM	International Conference On Scalable Uncertainty Management	Palermo, Italy	2024
ISCMI	International Conference On Soft Computing And Machine Intelligence	Melbourne, Australia	2024
LSGDA	The International Workshop Onâ Large-Scale Graph Data Analytics	Guangzhou, China	2024
ACMCIIS	International Conference On Computational Intelligence And Intelligent Systems	Nagoya, Japan	2024
MIWAI	Multi-Disciplinary International Conference On Artificial Intelligence	Pattaya City, Thailand	2024
SPECOM	International Conference On Speech And Computer	Belgrade, Serbia	2024
AIKE	Ieee International Conference On Artificial Intelligence And Knowledge Engineering	Laguna Hills, California, USA	2024
COMPAUTO	International Conference On Computers And Automation	Milan, Italy	2024
CRET	International Conference On Control, Robotics Engineering And Technology	Milan, Italy	2024
IEEECRC	International Conference On Control, Robotics And Cybernetics	Penang, Malaysia	2024
EKAW	The International Conference On Knowledge Engineering And Knowledge Management	Amsterdam, Netherlands	2024
CCVPR	International Joint Conference On Computer Vision And Pattern Recognition	Shanghai, China	2024
ACMAICCC	Artificial Intelligence And Cloud Computing Conference	Waseda University in Tokyo, Japan	2024
AIAT	International Conference On Artificial Intelligence And Application Technologies	Yokohama, Japan	2024
ICCR	International Conference On Control And Robotics	Yokohama, Japan	2024
WI-IAT	Ieee/Wic International Conference On Web Intelligence And Intelligent Agent Technology	Bangkok, Thailand	2024
SPRINGERCMAME	The International Conference On Mechanical, Automotive And Materials Engineering	Bangkok, Thailand	2024
PMAE	The International Conference On Progress In Mechanical And Aerospace Engineering	Bangkok, Thailand	2024
EAICI	Explainable Ai For Cancer Imaging	Online	2024
ICMERR	The International Conference On Mechanical Engineering And Robotics Research	Barcelona, Spain	2025
UCC	The Ieee/Acm International Conference On Utility And Cloud Computing	Sharjah, UAE	2024
ICCIS	International Conference On Communication And Intelligent Systems	MANIT Bhopal India	2024
INCIT	The International Conference On Information Technology	Thailand	2024
NLESPECIALISSUE	Natural Language Engineering- Special Issue On Nlp Approaches For Computational Analysis Of Social Media Texts For Online Well-Being And Social Order	Online	2024
CROSSMED	International Conference Landscapes Across The Mediterranean	Reggio Calabria (Italy)	2024
SOICT	The International Symposium On Information And Communication Technology	Danang, Vietnam	2024
WVC	Xix - Workshop On Computer Vision	Rio ParanaÃ­ba - MG - Brazil	2024
ISCAI	International Symposium On Computing And Artificial Intelligence	Dali, China	2024
IEEE-JBHI(SI)	Special Issue On Revolutionizing Healthcare Informatics With Generative Ai: Innovations And Implications	Online	2024
CPAIOR	International Conference On The Integration Of Constraint Programming, Artificial Intelligence, And Operations Research	Uppsala, Sweden	2024
DEPLING	International Conference On Dependency Linguistics	Washington D,C,, USA	2023
